,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
701,2019-05-07,BAC,30.15999984741211,29.920000076293945,58528400,0.26833937922492623,0.33818539953790605,0.3934752436665197,-1
702,2019-05-08,BAC,29.729999542236328,29.799999237060547,39903400,0.2674148804084821,0.2087976879186251,0.5237874254922975,-1
703,2019-05-09,BAC,29.420000076293945,29.709999084472656,44173500,0.13869868045938866,0.5543572860437312,0.3069440379871854,-1
704,2019-05-13,BAC,28.959999084472656,28.25,72547000,0.19241753911289075,0.5168936948757619,0.29068876694266993,-1
705,2019-05-15,BAC,28.100000381469727,28.290000915527344,51973200,0.22710133043842184,0.47303190506580806,0.29986677277419305,-1
706,2019-05-17,BAC,28.25,28.399999618530273,43772500,0.10512786637991667,0.4308790825307369,0.4639930614319287,-1
707,2019-05-20,BAC,28.399999618530273,28.399999618530273,41717600,0.11454722803318873,0.4467280726530589,0.43872471316717565,0
708,2019-05-22,BAC,28.510000228881836,28.489999771118164,29177600,0.22702933875843884,0.30571508994325997,0.46725555770099164,-1
709,2019-05-23,BAC,28.1299991607666,27.760000228881836,59772900,0.11022360632196068,0.40020313346758485,0.48957327622920277,-1
710,2019-05-28,BAC,28.049999237060547,27.899999618530273,44273400,0.409719518541048,0.2235125038617601,0.36676799474904936,-1
711,2019-05-29,BAC,27.530000686645508,27.75,49818900,0.14448984991759062,0.35826321045169607,0.497246936080046,-1
712,2019-05-31,BAC,26.5,26.600000381469727,68304200,0.05110757239162922,0.5713014501250453,0.3775909387816985,-1
713,2019-06-04,BAC,27.18000030517578,27.920000076293945,58426400,0.6490048356354237,0.09897171995706028,0.2520234591017167,1
714,2019-06-10,BAC,27.860000610351562,28.06999969482422,48305800,0.42314206846058366,0.24036589885751405,0.33649202473461626,1
715,2019-06-11,BAC,28.3799991607666,28.239999771118164,38691800,0.36857243615668267,0.18676975960261188,0.44465779117308557,1
716,2019-06-17,BAC,28.010000228881836,27.93000030517578,33410100,0.3787456080317497,0.07390326354652643,0.5473511342636563,-1
717,2019-06-18,BAC,28.020000457763672,28.6200008392334,60170700,0.5120851548219268,0.22629616752436216,0.2616186641495336,1
718,2019-06-26,BAC,27.940000534057617,27.90999984741211,42312300,0.3377184177036671,0.329542028662913,0.33273955812568173,1
719,2019-06-27,BAC,28.079999923706055,28.209999084472656,35575600,0.38626920100715423,0.2597253183937735,0.35400549239582485,1
720,2019-06-28,BAC,29.010000228881836,29.0,101856900,0.5609295343359312,0.08041313585514824,0.35865735945602256,1
721,2019-07-01,BAC,29.479999542236328,29.420000076293945,48029900,0.35647622058168055,0.23099991604685782,0.41252388507127763,1
722,2019-07-05,BAC,29.360000610351562,29.260000228881836,33092000,0.06316114527483781,0.4775663615825276,0.4592725063363711,1
723,2019-07-09,BAC,28.969999313354492,29.350000381469727,28750100,0.19201480653136968,0.17757062036544086,0.630414579436183,1
724,2019-07-11,BAC,29.100000381469727,29.360000610351562,37376800,0.42796954938343595,0.130241723465068,0.4417887194348233,1
725,2019-07-12,BAC,29.440000534057617,29.450000762939453,29632900,0.5599051493291671,0.10269718122883485,0.3373976634958616,1
726,2019-07-15,BAC,29.5,29.219999313354492,46462100,0.16343779233284295,0.05628851056098938,0.7802736908197403,-1
727,2019-07-16,BAC,29.170000076293945,28.989999771118164,54920400,0.6704651216665903,0.07815203287949164,0.25138278553883237,-1
728,2019-07-17,BAC,29.100000381469727,29.190000534057617,84958300,0.21889512062383196,0.4043956321353714,0.37670923967380077,1
729,2019-07-18,BAC,29.280000686645508,29.479999542236328,49468800,0.058341784269682,0.3735387653910688,0.5681194540645395,1
730,2019-07-22,BAC,29.290000915527344,29.56999969482422,31224300,0.310437213199643,0.08454188102712998,0.6050209063463486,1
731,2019-07-23,BAC,29.75,30.25,64030300,0.29912328566222085,0.0899720027151963,0.6109047044554482,1
732,2019-07-25,BAC,30.739999771118164,30.34000015258789,43251900,0.33976105893296854,0.2911294053774327,0.3691095329954156,-1
733,2019-07-26,BAC,30.56999969482422,30.770000457763672,46978800,0.3607673589140177,0.13775412836933837,0.5014785189619836,1
734,2019-07-29,BAC,30.719999313354492,30.520000457763672,39176700,0.11829125450458378,0.1727352098096162,0.7089735243935138,-1
735,2019-07-31,BAC,30.829999923706055,30.68000030517578,60607600,0.08787792928230304,0.3541491786734416,0.5579728818713472,-1
736,2019-08-01,BAC,30.549999237060547,29.489999771118164,76913400,0.36878152715507895,0.4373371365945786,0.1938813477754593,-1
737,2019-08-05,BAC,28.530000686645508,28.079999923706055,96207700,0.181673482991755,0.3336881762370467,0.48463835365449387,-1
738,2019-08-07,BAC,27.610000610351562,27.889999389648438,75388500,0.23592757174952161,0.3536189015333851,0.4104535041583909,-1
739,2019-08-08,BAC,28.110000610351562,28.3799991607666,53141900,0.37626007447640103,0.09402449429035187,0.5297154492388169,1
740,2019-08-09,BAC,28.270000457763672,28.329999923706055,53499600,0.0879365269922548,0.33325013808078235,0.578813354174296,0
741,2019-08-12,BAC,27.829999923706055,27.639999389648438,55674700,0.12679987109731883,0.29723216604907066,0.5759679425973445,-1
742,2019-08-13,BAC,27.56999969482422,27.719999313354492,69919200,0.3703808174468577,0.20625192448496818,0.42336727529764173,1
743,2019-08-14,BAC,26.940000534057617,26.420000076293945,106591700,0.1747304858131842,0.43829586619341915,0.38697364198213274,-1
744,2019-08-15,BAC,26.579999923706055,26.25,70192000,0.26805034635419195,0.272233907641335,0.45971574972976337,-1
745,2019-08-16,BAC,26.530000686645508,27.030000686645508,70841700,0.45316409823400056,0.13753763239153408,0.4092982699247924,1
746,2019-08-19,BAC,27.639999389648438,27.270000457763672,44964800,0.42632387578487396,0.17974170399829745,0.3939344210550189,1
747,2019-08-20,BAC,27.020000457763672,26.719999313354492,47665000,0.17976548181225857,0.21546559889490405,0.6047689337283373,-1
748,2019-08-22,BAC,27.09000015258789,27.190000534057617,49353700,0.1149395698060592,0.3667521042128404,0.5183083061128855,1
749,2019-08-28,BAC,26.219999313354492,26.850000381469727,45897900,0.1427447483209627,0.3471164205776794,0.5101388503930399,1
750,2019-08-29,BAC,27.0,27.329999923706055,55432900,0.2827858960788165,0.1575076969872628,0.5597063861787319,1
751,2019-09-03,BAC,27.209999084472656,27.049999237060547,50743100,0.2328932256437838,0.4434971004724503,0.3236096641048789,-1
752,2019-09-04,BAC,27.31999969482422,27.489999771118164,40862500,0.30447522792965176,0.1740331742912531,0.5214915826916695,1
753,2019-09-05,BAC,27.850000381469727,28.1200008392334,63413700,0.49061736644944176,0.12512446334585547,0.38425817200914025,1
754,2019-09-06,BAC,28.020000457763672,27.729999542236328,56054100,0.33364612076963696,0.28457788484437124,0.381775952609522,-1
755,2019-09-09,BAC,28.0,28.6299991607666,68629300,0.37352704983204604,0.08169154124334455,0.5447814121842385,1
756,2019-09-10,BAC,28.889999389648438,29.350000381469727,71066200,0.3159838332129376,0.3633297836141927,0.32068638423723833,1
757,2019-09-13,BAC,30.0,30.170000076293945,79657000,0.08907535361746947,0.4053350668400526,0.5055896028255423,1
758,2019-09-17,BAC,29.850000381469727,29.940000534057617,48284900,0.1906479030315365,0.3438552793647562,0.46549680908875807,-1
759,2019-09-19,BAC,30.0,29.81999969482422,43035700,0.1522735208272934,0.2270919589791447,0.6206345334649086,-1
760,2019-09-20,BAC,29.969999313354492,29.59000015258789,167269000,0.22677540934334198,0.217813100769288,0.5554114865760008,-1
761,2019-09-24,BAC,29.600000381469727,28.940000534057617,64806900,0.21733940148260444,0.40468964900355786,0.37797092902474105,-1
762,2019-10-01,BAC,29.440000534057617,28.440000534057617,49434400,0.23658890686929226,0.27144583011977375,0.4919652443379164,-1
763,2019-10-02,BAC,28.200000762939453,27.84000015258789,52293100,0.1834791946457699,0.413672344526276,0.402848452096805,-1
764,2019-10-04,BAC,27.850000381469727,28.3700008392334,42641800,0.2271784758195281,0.0889441929757595,0.6838773358613253,1
765,2019-10-07,BAC,28.329999923706055,28.309999465942383,36742400,0.24934462853707373,0.12896897998871282,0.6216863832669333,0
766,2019-10-08,BAC,27.8700008392334,27.6299991607666,58201100,0.09230542927980423,0.40563981301550356,0.5020547780607428,-1
767,2019-10-10,BAC,28.040000915527344,28.450000762939453,48239300,0.4444126012520148,0.13552450137929276,0.4200628659186455,1
768,2019-10-11,BAC,28.989999771118164,28.90999984741211,70008600,0.5516955772680896,0.04131426023585456,0.406990148127079,1
769,2019-10-14,BAC,28.739999771118164,29.139999389648438,36040100,0.3100027990128313,0.09216682027493205,0.5978303870984486,1
770,2019-10-15,BAC,29.34000015258789,29.729999542236328,78656000,0.5586490952409804,0.07593427313258871,0.3654166419291869,1
771,2019-10-16,BAC,30.3700008392334,30.170000076293945,87131700,0.26134956477639765,0.2111188956679633,0.5275315482957432,1
772,2019-10-17,BAC,30.299999237060547,30.260000228881836,55575900,0.2664291026070714,0.17491505709476768,0.5586558101698756,1
773,2019-10-18,BAC,30.1299991607666,30.350000381469727,48872900,0.270266193151474,0.027399854362010957,0.7023339662700891,1
774,2019-10-21,BAC,30.670000076293945,31.020000457763672,61087400,0.45660669977466267,0.09574640270633002,0.4476468819193542,1
775,2019-10-22,BAC,30.969999313354492,31.200000762939453,58662100,0.4114999324083328,0.18357997835087386,0.4049200719303411,1
776,2019-10-23,BAC,31.1299991607666,31.420000076293945,47771200,0.2617049808613956,0.23380746482871473,0.5044875545427203,1
777,2019-10-24,BAC,31.450000762939453,31.360000610351562,39491000,0.28586154414907744,0.1645163538582299,0.5496221117513336,0
778,2019-10-25,BAC,31.360000610351562,31.719999313354492,43702000,0.3919469039177611,0.223969518295711,0.384083582265746,1
779,2019-10-28,BAC,31.969999313354492,31.84000015258789,58790300,0.18107350757345558,0.09452825230546295,0.7243982488289475,1
780,2019-10-29,BAC,31.940000534057617,32.06999969482422,48266600,0.16192602882018456,0.22870429132420284,0.6093696906016424,1
781,2019-10-30,BAC,32.0099983215332,31.6200008392334,45262400,0.37337310053408146,0.031123972148634493,0.5955029223114252,-1
782,2019-10-31,BAC,31.40999984741211,31.270000457763672,49430900,0.12947238134220243,0.29484022157266737,0.5756874183192849,-1
783,2019-11-04,BAC,32.2400016784668,32.400001525878906,54228600,0.2951805430154006,0.11251007656877239,0.5923093790188432,1
784,2019-11-05,BAC,32.5099983215332,32.81999969482422,68785600,0.300972284968285,0.0692819371162092,0.6297457795590162,1
785,2019-11-06,BAC,32.7599983215332,32.790000915527344,47524500,0.17305874526500703,0.03266855226829648,0.7942727118730545,0
786,2019-11-07,BAC,33.11000061035156,33.22999954223633,68310700,0.4005033129826188,0.284936998039484,0.314559668675065,1
787,2019-11-12,BAC,33.130001068115234,33.09000015258789,37282200,0.4240332318004221,0.061171573819592595,0.5147951948456466,-1
788,2019-11-13,BAC,32.720001220703125,32.790000915527344,48887800,0.18413244156787792,0.04461259883828461,0.771254957964023,-1
789,2019-11-14,BAC,32.689998626708984,32.70000076293945,35554600,0.2183872040361166,0.14099689722061157,0.6406159129738808,-1
790,2019-11-18,BAC,32.86000061035156,32.959999084472656,31133700,0.42632681876420975,0.04404543399472128,0.5296277187087319,0
791,2019-11-19,BAC,33.119998931884766,32.939998626708984,33183700,0.2603107511997223,0.18820982072502374,0.5514794241636991,0
792,2019-11-21,BAC,32.779998779296875,32.84000015258789,42787600,0.1675315333219866,0.20351014751940966,0.6289583210212489,1
793,2019-12-02,BAC,33.45000076293945,33.43000030517578,47158800,0.17348350183321878,0.27854951514074433,0.5479669840289996,1
794,2019-12-03,BAC,32.869998931884766,32.84000015258789,58745100,0.09466276755151541,0.3573115372463413,0.5480257011950016,-1
795,2019-12-05,BAC,33.15999984741211,33.09000015258789,38304500,0.24683276042342187,0.11898801270872354,0.6341792337596417,0
796,2019-12-06,BAC,33.68000030517578,33.66999816894531,50908500,0.4120970674686962,0.07253631432023314,0.5153666124161747,1
797,2019-12-09,BAC,33.5,33.5099983215332,32974500,0.15071297204121947,0.08584710420109332,0.7634399123489857,-1
798,2019-12-10,BAC,33.400001525878906,33.529998779296875,41960100,0.3444826403124766,0.07848465535789728,0.5770327059382742,0
799,2019-12-11,BAC,33.47999954223633,33.63999938964844,43107800,0.19252470768988134,0.12866271724924444,0.6788125924766064,1
800,2019-12-12,BAC,33.779998779296875,34.68000030517578,64942500,0.382195845246315,0.13315592001890764,0.48464821581728756,1
801,2019-12-13,BAC,34.689998626708984,34.439998626708984,48539600,0.14128043269738555,0.04476255178451538,0.8139570355415344,-1
802,2019-12-16,BAC,34.95000076293945,34.70000076293945,50777100,0.46519376477226615,0.11203066189773381,0.4227755847387016,1
803,2019-12-24,BAC,35.189998626708984,35.220001220703125,13805400,0.5098565481603146,0.010801235679537058,0.47934221662580967,0
804,2019-12-27,BAC,35.70000076293945,35.349998474121094,28111300,0.23216058015823365,0.20356061914935708,0.5642788052558899,-1
805,2020-01-03,BAC,34.97999954223633,34.900001525878906,50357900,0.33233539846081,0.28487794008105993,0.3827866499240582,-1
806,2020-01-06,BAC,34.40999984741211,34.849998474121094,42185000,0.22628499971081814,0.2399202927481383,0.5337946986158689,0
807,2020-01-07,BAC,34.70000076293945,34.619998931884766,34149000,0.35907355831428006,0.11527122938158837,0.5256552357565273,-1
808,2020-01-08,BAC,34.56999969482422,34.970001220703125,45311600,0.10836787950247526,0.3200099665671587,0.5716221891343594,1
809,2020-01-09,BAC,35.29999923706055,35.029998779296875,39861600,0.3325402759281652,0.251483062814389,0.4159766249358654,0
810,2020-01-10,BAC,35.0,34.7400016784668,39730400,0.44051410122351214,0.11883365176618099,0.44065223820507526,-1
811,2020-01-13,BAC,34.84000015258789,35.060001373291016,37956100,0.49335658523653236,0.06944686431615125,0.43719655080210595,1
812,2020-01-14,BAC,35.29999923706055,35.31999969482422,66719300,0.17842791808976066,0.2885640055562059,0.5330080625911554,1
813,2020-01-15,BAC,34.77000045776367,34.66999816894531,74745500,0.37574334086283395,0.1723559943392225,0.45190066771338816,-1
814,2020-01-16,BAC,34.900001525878906,34.720001220703125,50368500,0.42984522071977455,0.0722634616928796,0.49789129570126534,0
815,2020-01-21,BAC,34.41999816894531,34.2599983215332,50811000,0.17099320063264006,0.3542104537288348,0.4747963452504741,-1
816,2020-01-22,BAC,34.369998931884766,34.36000061035156,38879700,0.29637758366086264,0.05568501395596699,0.6479374085637656,1
817,2020-01-27,BAC,32.56999969482422,32.849998474121094,57096200,0.15943308050433794,0.3889016348247727,0.4516653052220742,-1
818,2020-01-30,BAC,32.70000076293945,33.47999954223633,50542800,0.20840796218677002,0.17038474621420557,0.6212072790685025,1
819,2020-01-31,BAC,33.06999969482422,32.83000183105469,54845300,0.12536456119269132,0.5018952278420329,0.37274020332843066,-1
820,2020-02-03,BAC,33.0,32.970001220703125,48485500,0.09396335730950038,0.3681541630584333,0.537882464316984,1
821,2020-02-04,BAC,33.560001373291016,33.619998931884766,45061600,0.3168289286808835,0.17994701003448832,0.5032240447795225,1
822,2020-02-05,BAC,34.099998474121094,34.709999084472656,54604800,0.43516745542486507,0.06130604994379812,0.503526491423448,1
823,2020-02-18,BAC,34.77000045776367,34.27000045776367,40318000,0.2884092272724956,0.10646524412247042,0.6051255214648942,-1
824,2020-02-19,BAC,34.45000076293945,34.720001220703125,29632100,0.3051947219711211,0.08651121395329635,0.6082940700774392,1
825,2020-02-24,BAC,33.18000030517578,32.72999954223633,79159600,0.05177021220636865,0.5432663100461165,0.40496349257106584,-1
826,2020-02-25,BAC,32.689998626708984,31.079999923706055,91586800,0.2911535978394871,0.43622543662786484,0.27262094399581355,-1
827,2020-02-27,BAC,29.549999237060547,29.1299991607666,121148300,0.05513921953164614,0.7735013602158198,0.17135943107020396,-1
828,2020-02-28,BAC,28.0,28.5,171198800,0.16538869797323758,0.536117726077254,0.29849358948950583,-1
829,2020-03-02,BAC,28.350000381469727,29.3700008392334,147776300,0.18160531084452355,0.21653014927038125,0.601864547601768,1
830,2020-03-03,BAC,29.3700008392334,27.75,138698500,0.1690667144333323,0.48350511242945987,0.34742814768105745,-1
831,2020-03-05,BAC,27.239999771118164,26.780000686645508,110878700,0.034530762911719436,0.570136627784985,0.39533262579318357,-1
832,2020-03-06,BAC,25.469999313354492,25.709999084472656,119121200,0.09779978136066347,0.4836908792494796,0.4185093577252701,-1
833,2020-05-07,BAC,22.65999984741211,22.84000015258789,51884300,0.2246280938715619,0.171307859942317,0.6040640362702748,1
834,2018-10-26,INTC,45.59000015258789,45.689998626708984,67280400,0.110642166963468,0.4101506694375227,0.4792071753181517,1
835,2018-10-29,INTC,46.5,45.400001525878906,35732200,0.043610350073625646,0.2460824710627397,0.7103071782427529,-1
836,2018-10-30,INTC,45.529998779296875,47.7599983215332,43975200,0.27409556034952404,0.331625796854496,0.39427864745259283,1
